track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-03639,Drop check view,Christopher Webb,Loss force,2019-11-30,Country,197983,62,29000,Mexico,Sony Music,2019,11,Saturday,Quiet
TRK-03640,Beat,Erica Dodson,Performance,2016-11-10,Pop,265964,38,2000,Mexico,EMI,2016,11,Thursday,Quiet
TRK-03641,Force individual wife turn maintain,Thomas Dougherty,Born ago,2023-10-25,EDM,414508,45,9000,France,Sony Music,2023,10,Wednesday,Moderate
TRK-03642,West far high,John Garza,Eight,2017-04-05,Country,408806,30,7000,India,XL Recordings,2017,4,Wednesday,Loud
TRK-03643,Ready through wait,Anthony Ryan,Weight important,2025-04-30,Indie,210908,38,1000,France,XL Recordings,2025,4,Wednesday,Moderate
TRK-03644,Letter test,Monique Hodges,Away,2018-11-22,Folk,292618,40,2000,Canada,Island Records,2018,11,Thursday,Moderate
TRK-03645,Word score,John Graves,Describe,2015-10-23,Hip-Hop,223161,41,4000,Canada,Universal Music,2015,10,Friday,Moderate
TRK-03646,Allow,Anthony Stewart DDS,Under,2025-01-06,R&B,244992,76,129000,Canada,XL Recordings,2025,1,Monday,Moderate
TRK-03647,Seek save stuff,John Mueller,Reach,2022-09-28,Jazz,408396,48,2000,France,Sony Music,2022,9,Wednesday,Moderate
TRK-03648,Cultural score,David King,Upon finally,2025-07-31,Country,125017,42,1000,France,Sony Music,2025,7,Thursday,Loud
TRK-03649,Day,Joseph Gross,Small,2019-06-09,Indie,150394,44,2000,Australia,Island Records,2019,6,Sunday,Moderate
TRK-03650,Them five peace deep,Justin Hamilton,Sister,2018-01-14,Metal,231746,45,1000,India,Island Records,2018,1,Sunday,Quiet
TRK-03651,Theory economic,Morgan Hoffman,Send system,2024-08-10,Metal,118136,40,1000,Brazil,Independent,2024,8,Saturday,Quiet
TRK-03652,Suffer stock,Diana Aguirre,Sign forward,2021-10-28,Rock,332264,36,1000,Japan,Warner Music,2021,10,Thursday,Moderate
TRK-03653,West hair create,Brandy Edwards,Floor,2020-01-28,Indie,140024,57,4000,Mexico,EMI,2020,1,Tuesday,Loud
TRK-03654,Social play finish,Nicholas Castillo,Center go,2018-06-12,Classical,418652,29,1000,Australia,EMI,2018,6,Tuesday,Loud
TRK-03655,Commercial half,Paul Hill,Different room,2025-02-23,Metal,380029,28,1000,Brazil,Independent,2025,2,Sunday,Quiet
TRK-03656,Side seek ready,Natalie Bautista,Attention into,2015-08-29,Hip-Hop,91054,48,5000,Canada,Universal Music,2015,8,Saturday,Loud
TRK-03657,Enough card allow,Jeremiah Salinas,Near,2022-04-21,Pop,388104,38,1000,Mexico,EMI,2022,4,Thursday,Quiet
TRK-03658,Process,Timothy Baker,Full,2025-10-19,R&B,401140,46,2000,Canada,Universal Music,2025,10,Sunday,Quiet
TRK-03659,Here store factor whether,Sherry Shelton,Beat long,2025-07-12,R&B,153652,52,11000,France,EMI,2025,7,Saturday,Moderate
TRK-03660,Probably race,Heather Ramos,Out center,2015-10-08,Indie,413295,42,6000,United Kingdom,EMI,2015,10,Thursday,Loud
TRK-03661,Score collection religious,Kimberly Williams,Question,2015-06-01,Rock,247901,50,46000,Mexico,EMI,2015,6,Monday,Quiet
TRK-03662,Lay dark,Cody Morse,Customer,2021-03-27,Classical,140988,28,1000,Germany,Columbia,2021,3,Saturday,Quiet
TRK-03663,Many during able,Larry Barnes,Song,2019-04-30,Metal,196041,42,1000,Japan,Warner Music,2019,4,Tuesday,Quiet
TRK-03664,Me produce,Eric Phillips,Either,2021-01-16,Metal,377492,59,34000,Canada,Universal Music,2021,1,Saturday,Loud
TRK-03665,Site,Gabriel Jackson,Top,2024-05-20,Folk,160256,40,1000,United Kingdom,EMI,2024,5,Monday,Moderate
TRK-03666,Teacher later thing,Raymond Bell,Look,2018-05-09,Folk,180028,50,4000,Australia,Sony Music,2018,5,Wednesday,Quiet
TRK-03667,Theory power later,Philip Jones,Red,2015-08-14,Jazz,209121,46,1000,France,EMI,2015,8,Friday,Loud
TRK-03668,White decide century trip,Nichole Simmons,Memory,2023-05-17,EDM,148078,37,1000,Germany,Independent,2023,5,Wednesday,Moderate
TRK-03669,Dog chance its suggest,Kimberly Patrick,Collection,2025-01-01,Rock,271695,44,2000,Brazil,Sony Music,2025,1,Wednesday,Loud
TRK-03670,Should thousand here finally,Paul Moore,Serve,2021-06-08,Indie,247383,45,1000,Germany,XL Recordings,2021,6,Tuesday,Quiet
TRK-03671,Each newspaper,Jason Doyle,But,2024-07-27,Rock,377590,43,3000,India,EMI,2024,7,Saturday,Moderate
TRK-03672,Wall particular fast inside,Lindsey Oneill,Themselves,2020-12-30,Metal,316362,52,1000,Mexico,Sony Music,2020,12,Wednesday,Quiet
TRK-03673,Guess cause,Jennifer Maxwell,Without artist,2017-10-12,Reggaeton,112529,37,1000,Brazil,XL Recordings,2017,10,Thursday,Quiet
TRK-03674,Choice with,Frank Carroll,Huge late,2021-08-04,Metal,359165,31,2000,United States,XL Recordings,2021,8,Wednesday,Loud
TRK-03675,Score change miss,Phillip Nguyen,Mean really,2021-07-06,Rock,142465,38,1000,United States,XL Recordings,2021,7,Tuesday,Moderate
TRK-03676,After summer,Charles Boyd Jr.,Window garden,2023-06-22,Reggaeton,170827,89,338000,United Kingdom,Island Records,2023,6,Thursday,Quiet
TRK-03677,Budget help,Jenny Kelley,And,2018-03-30,Reggaeton,337676,34,2000,Germany,Warner Music,2018,3,Friday,Quiet
TRK-03678,Because,Melissa Brown,Story travel,2023-05-20,EDM,145841,38,1000,Germany,EMI,2023,5,Saturday,Quiet
TRK-03679,Identify keep,Gary Jefferson,Allow be,2016-10-05,Pop,343490,34,1000,United States,EMI,2016,10,Wednesday,Moderate
TRK-03680,Author lawyer,Phillip Tucker,Seven,2025-08-23,Rock,280667,52,3000,United Kingdom,Columbia,2025,8,Saturday,Quiet
TRK-03681,Its food,Michael Lopez,Great,2021-11-19,R&B,165751,50,1000,Germany,EMI,2021,11,Friday,Moderate
TRK-03682,Road time,Nicholas Anderson,Property entire,2020-12-11,Country,377287,48,1000,Australia,Warner Music,2020,12,Friday,Quiet
TRK-03683,Apply study,Alan Fisher,School part,2019-12-05,Reggaeton,130552,51,1000,Germany,Island Records,2019,12,Thursday,Quiet
TRK-03684,Suggest today,Steven Lozano,Pass,2017-12-17,Metal,217741,35,2000,India,Columbia,2017,12,Sunday,Quiet
TRK-03685,Civil walk minute represent,Tammy Townsend,Cell generation,2021-06-18,EDM,262268,28,1000,United States,XL Recordings,2021,6,Friday,Loud
TRK-03686,Free,Michael Williams,Audience,2021-08-24,Indie,290512,29,1000,France,Warner Music,2021,8,Tuesday,Quiet
TRK-03687,Several,Sarah Morgan,Successful,2015-04-03,Classical,342497,35,3000,India,Universal Music,2015,4,Friday,Moderate
TRK-03688,Many compare foot remain,Jeffrey Peters,Process able,2016-05-18,Indie,164835,65,72000,France,Warner Music,2016,5,Wednesday,Quiet
TRK-03689,Agree film total debate,Alexis Espinoza,Oil process,2023-06-23,EDM,318173,60,54000,Brazil,Columbia,2023,6,Friday,Moderate
TRK-03690,Commercial,Christopher Pearson,Study second,2025-07-21,Classical,194252,51,3000,Brazil,Universal Music,2025,7,Monday,Quiet
TRK-03691,Factor,Sandra Smith,Whether,2015-05-19,Reggaeton,272209,46,94000,India,Columbia,2015,5,Tuesday,Quiet
TRK-03692,Race usually third,James Clark,Television,2025-12-08,Reggaeton,228996,29,4000,United States,EMI,2025,12,Monday,Loud
TRK-03693,Already yet,Laura Porter,The three,2025-12-31,Indie,144900,42,1000,United Kingdom,EMI,2025,12,Wednesday,Moderate
TRK-03694,Begin stuff,Wayne Pruitt,Page,2019-10-16,Rock,409655,36,4000,France,Independent,2019,10,Wednesday,Moderate
TRK-03695,Machine black,Pamela Gross,Old blue,2015-10-10,EDM,97419,71,418000,France,Universal Music,2015,10,Saturday,Quiet
TRK-03696,Statement sound lawyer her,Christine Ray,Effect friend,2024-08-28,Pop,387123,53,2000,United Kingdom,EMI,2024,8,Wednesday,Moderate
TRK-03697,Couple necessary environmental,Eric Evans,Message hospital,2025-01-03,Jazz,292481,41,2000,United Kingdom,Sony Music,2025,1,Friday,Quiet
TRK-03698,Property century group close,Julie Neal,Teach Congress,2018-09-21,Pop,151051,20,1000,Germany,EMI,2018,9,Friday,Loud
TRK-03699,Smile care side,Ann House,Ten organization,2019-06-30,Country,289692,90,355000,United Kingdom,EMI,2019,6,Sunday,Quiet
TRK-03700,Cut past fly,Emily Perry,Four site,2017-11-21,Pop,150290,49,1000,Australia,Sony Music,2017,11,Tuesday,Quiet
TRK-03701,Size,Devon Hicks,Sea,2022-03-05,EDM,199187,20,4000,Brazil,Columbia,2022,3,Saturday,Moderate
TRK-03702,Doctor,Katherine Miller,Test around,2022-10-16,Folk,190527,25,4000,India,Warner Music,2022,10,Sunday,Quiet
TRK-03703,Book each,Amanda Matthews,Likely color,2023-09-01,Country,259425,61,12000,United States,Independent,2023,9,Friday,Moderate
TRK-03704,Gas painting customer get her,Shannon Meyers,Fall defense,2025-11-20,Metal,104261,63,84000,India,Columbia,2025,11,Thursday,Moderate
TRK-03705,Dark,Danielle Collins,Class wind,2017-05-08,Jazz,296347,34,7000,United States,Independent,2017,5,Monday,Moderate
TRK-03706,Mother southern,John Palmer,Treat break,2020-08-31,Classical,277895,51,6000,France,Island Records,2020,8,Monday,Quiet
TRK-03707,Join staff,Donna Watson,Everything where,2023-06-07,Hip-Hop,279425,47,1000,Germany,Columbia,2023,6,Wednesday,Quiet
TRK-03708,Us design,Latoya Meyers,Class court,2020-04-17,Hip-Hop,257351,38,4000,United Kingdom,Columbia,2020,4,Friday,Quiet
TRK-03709,Nation summer military,Kelly Barrett,Personal discuss,2022-12-31,Reggaeton,324358,50,1000,Mexico,EMI,2022,12,Saturday,Moderate
TRK-03710,Remember major produce,Kathy Morris,Together,2016-01-16,Jazz,138230,49,9000,Germany,Columbia,2016,1,Saturday,Moderate
TRK-03711,Similar teacher hit anyone,Richard Alvarez,Music paper,2024-07-29,Country,387928,56,2000,Australia,Sony Music,2024,7,Monday,Loud
TRK-03712,Shake candidate,Joseph Clark,Product example,2025-01-18,Rock,326278,49,1000,Australia,Warner Music,2025,1,Saturday,Quiet
TRK-03713,Explain,Jessica Hoffman,Return,2022-11-05,R&B,259440,54,9000,India,Universal Music,2022,11,Saturday,Loud
TRK-03714,Address safe western,Monica Taylor,Main,2021-02-26,Pop,394977,63,20000,United States,XL Recordings,2021,2,Friday,Quiet
TRK-03715,Beat,Allison Quinn,Effect,2017-07-15,Indie,405559,51,7000,Japan,Island Records,2017,7,Saturday,Loud
TRK-03716,Husband,Susan Ramirez,View more,2024-03-08,Country,253668,33,2000,France,Warner Music,2024,3,Friday,Moderate
TRK-03717,Reduce game care people,Lori Cruz,Understand listen,2015-05-17,Indie,391731,36,2000,United Kingdom,EMI,2015,5,Sunday,Loud
TRK-03718,Father they,Dr. Brian Roberson DDS,Difficult,2024-08-02,Pop,189642,19,1000,India,EMI,2024,8,Friday,Quiet
TRK-03719,Manage use,Shari Woodard,Manager,2016-04-15,R&B,343637,54,10000,United Kingdom,Warner Music,2016,4,Friday,Moderate
TRK-03720,Admit television,Dale Sanchez,Television course,2019-11-25,Country,285942,51,1000,United Kingdom,Independent,2019,11,Monday,Loud
TRK-03721,Game property sport edge,Matthew Roberts,Politics,2018-01-09,Jazz,333129,33,4000,Mexico,Universal Music,2018,1,Tuesday,Quiet
TRK-03722,Tv try,Betty Houston,Peace western,2015-08-06,Folk,189535,19,1000,Canada,XL Recordings,2015,8,Thursday,Quiet
TRK-03723,Reduce,Tara Jacobs,Quality,2022-06-24,Classical,318499,51,2000,France,Sony Music,2022,6,Friday,Moderate
TRK-03724,Line learn,Richard Mitchell,Wait personal,2019-08-29,Folk,160879,33,1000,Japan,EMI,2019,8,Thursday,Quiet
TRK-03725,North man little,Jeffrey Johnson,Whole,2016-05-28,Hip-Hop,306447,45,1000,France,Warner Music,2016,5,Saturday,Quiet
TRK-03726,Trade shoulder,Andrea Bailey,Take across,2022-11-20,R&B,385827,61,1000,India,Independent,2022,11,Sunday,Moderate
TRK-03727,Law line,Robin Mcdaniel,Realize,2021-01-28,R&B,265194,47,3000,Germany,EMI,2021,1,Thursday,Moderate
TRK-03728,Enjoy almost,Jill Le,Before,2024-10-25,Pop,210053,61,3000,Australia,Universal Music,2024,10,Friday,Moderate
TRK-03729,Note let,Brittany Simon,Site,2018-09-09,Metal,296894,42,1000,Germany,Universal Music,2018,9,Sunday,Moderate
TRK-03730,At nation,Eric Burke,Type identify,2019-04-14,Metal,115648,56,9000,Brazil,Sony Music,2019,4,Sunday,Moderate
TRK-03731,Pull story,Brent Garcia,Goal rise,2016-06-30,Indie,180952,71,735000,Mexico,Independent,2016,6,Thursday,Quiet
TRK-03732,Nice respond me,Scott Cole,Here,2021-05-05,EDM,144132,76,16000,Canada,EMI,2021,5,Wednesday,Moderate
TRK-03733,Especially board,Paula Thornton,Reduce central,2018-12-16,Rock,145727,24,1000,Canada,Universal Music,2018,12,Sunday,Loud
TRK-03734,Year,Christopher Kelly,To garden,2015-06-15,Reggaeton,293081,49,3000,United Kingdom,Universal Music,2015,6,Monday,Quiet
TRK-03735,Manage pick young,Lori Stanley,Listen,2020-04-17,Hip-Hop,277390,68,100000,Canada,XL Recordings,2020,4,Friday,Quiet
TRK-03736,Hot best,Kayla Rodriguez,Pass crime,2024-01-09,Hip-Hop,257848,71,15000,Germany,XL Recordings,2024,1,Tuesday,Loud
TRK-03737,Drive tell song,James Turner MD,Bar,2024-12-20,EDM,313926,45,1000,France,Island Records,2024,12,Friday,Quiet
TRK-03738,Appear,Nicholas Campos,Fly young,2018-06-23,Jazz,387993,37,4000,Brazil,Warner Music,2018,6,Saturday,Loud
TRK-03739,Work,Robert Salas DVM,Hour,2025-11-06,Folk,112012,43,1000,France,Columbia,2025,11,Thursday,Loud
TRK-03740,Fill water,Carlos Whitaker,Believe,2022-06-30,Reggaeton,284874,60,2000,Germany,EMI,2022,6,Thursday,Quiet
TRK-03741,Key practice player have five,Cindy Lewis DVM,Central husband,2023-10-20,Metal,380646,40,2000,United States,EMI,2023,10,Friday,Quiet
TRK-03742,City give while property if,James Martinez,State crime,2020-01-21,R&B,321391,32,1000,India,Warner Music,2020,1,Tuesday,Quiet
TRK-03743,Set character simple piece,Stephanie Hart,Easy design,2022-04-21,Jazz,315862,37,1000,Mexico,Sony Music,2022,4,Thursday,Loud
TRK-03744,Occur almost,Mason Wallace,Think,2021-09-24,Hip-Hop,210193,39,3000,United Kingdom,XL Recordings,2021,9,Friday,Quiet
TRK-03745,Tonight,Austin Peterson,Race explain,2018-07-10,Hip-Hop,103950,74,232000,Brazil,XL Recordings,2018,7,Tuesday,Quiet
TRK-03746,Whose,Savannah Barnes,Card,2015-06-24,Reggaeton,224486,66,510000,Canada,XL Recordings,2015,6,Wednesday,Moderate
TRK-03747,Social positive teach,Stephanie Velazquez,Amount,2018-06-07,R&B,389071,42,4000,Canada,Independent,2018,6,Thursday,Quiet
TRK-03748,Learn ability,Daniel Ramirez,Audience development,2025-11-22,Folk,315832,43,2000,Canada,Warner Music,2025,11,Saturday,Quiet
TRK-03749,Understand for,James Hahn,Family,2024-08-27,Reggaeton,169726,39,1000,Mexico,Columbia,2024,8,Tuesday,Quiet
TRK-03750,Key born ago gun surface,Kathryn Ward,Push send,2020-06-02,Hip-Hop,112457,74,6000,United States,Universal Music,2020,6,Tuesday,Moderate
TRK-03751,Artist daughter similar teacher message,Sandy Harris,Far over,2016-02-07,Pop,144742,38,4000,Canada,Universal Music,2016,2,Sunday,Moderate
TRK-03752,Owner statement,John Le,Though,2016-09-26,Jazz,99123,30,2000,United States,Warner Music,2016,9,Monday,Moderate
TRK-03753,Bad send,Leah Ramirez PhD,Bed tend,2017-10-09,Rock,324729,35,1000,Canada,Island Records,2017,10,Monday,Moderate
TRK-03754,Between better through attorney,Richard Martinez,Shake his,2015-11-05,Classical,354154,47,1000,Germany,EMI,2015,11,Thursday,Moderate
TRK-03755,Reveal,Jennifer Morales,Ability difference,2018-04-17,R&B,166581,55,2000,Japan,EMI,2018,4,Tuesday,Moderate
TRK-03756,Financial garden later type,Colin Meyer V,Outside individual,2015-07-07,Classical,305770,68,70000,United Kingdom,EMI,2015,7,Tuesday,Moderate
TRK-03757,Thing fly chair walk consumer,Matthew Moore,Soon,2025-12-08,Country,177016,58,3000,Brazil,Independent,2025,12,Monday,Quiet
TRK-03758,Civil,Amanda Thomas,Resource chance,2017-10-14,Reggaeton,263943,49,1000,Australia,XL Recordings,2017,10,Saturday,Quiet
TRK-03759,Station public lose,Mary Lozano,Head,2024-09-17,Rock,325484,52,14000,France,Independent,2024,9,Tuesday,Quiet
TRK-03760,Employee discussion bank,Jesse Johnson,Provide age,2022-08-20,Hip-Hop,153044,12,1000,France,Sony Music,2022,8,Saturday,Moderate
TRK-03761,Director bar,Daniel Davis,Eight away,2022-11-15,Reggaeton,383059,56,6000,United States,Warner Music,2022,11,Tuesday,Quiet
TRK-03762,Enter join box,Steven Hardy,Indeed,2023-06-03,Indie,249469,60,2000,Brazil,Island Records,2023,6,Saturday,Quiet
TRK-03763,Can sport,Dr. Nicole Johnson,Live spend,2016-04-06,EDM,281391,58,43000,France,XL Recordings,2016,4,Wednesday,Quiet
TRK-03764,Laugh year put where,William Freeman,American,2017-08-30,EDM,167577,53,103000,Japan,XL Recordings,2017,8,Wednesday,Quiet
TRK-03765,Lawyer it,David Smith,Reality animal,2025-07-11,Classical,139487,85,63000,Brazil,Independent,2025,7,Friday,Moderate
TRK-03766,Reason clearly,Virginia Reed,Total,2020-03-13,Hip-Hop,415467,31,2000,United States,Sony Music,2020,3,Friday,Loud
TRK-03767,Top everyone who,Mark Gardner,Front,2020-01-06,Reggaeton,109021,34,2000,France,Columbia,2020,1,Monday,Quiet
TRK-03768,Thus,Sabrina James,Seek look,2022-11-09,Metal,287172,35,26000,United Kingdom,Independent,2022,11,Wednesday,Quiet
TRK-03769,Big night board answer,Cody Mitchell,Decision,2020-06-04,Pop,215468,53,3000,France,Island Records,2020,6,Thursday,Quiet
TRK-03770,Huge or me force,John Miranda,Pull,2021-01-23,EDM,128916,35,2000,France,Universal Music,2021,1,Saturday,Moderate
TRK-03771,Wait agreement,Dustin Bryant,Court media,2023-05-04,Reggaeton,379022,44,3000,Canada,EMI,2023,5,Thursday,Moderate
TRK-03772,Nothing marriage wind,Randy Hall,Sing food,2022-04-01,Jazz,128340,51,15000,France,Warner Music,2022,4,Friday,Moderate
TRK-03773,Or,Anita Holmes,Public oil,2017-12-09,Metal,240744,38,4000,Canada,Universal Music,2017,12,Saturday,Moderate
TRK-03774,Production member,John Jordan,And never,2016-10-18,R&B,243844,40,1000,Germany,EMI,2016,10,Tuesday,Quiet
TRK-03775,This coach,Jason Ewing,Picture them,2022-06-19,EDM,121094,100,4528000,India,EMI,2022,6,Sunday,Loud
TRK-03776,Doctor consumer,Walter Obrien,However,2021-10-16,Jazz,373260,58,20000,Japan,Independent,2021,10,Saturday,Quiet
TRK-03777,Mouth notice,Jordan Holt,Spend should,2019-11-09,Metal,141200,65,107000,United Kingdom,EMI,2019,11,Saturday,Quiet
TRK-03778,Boy senior,Colleen Reyes,Culture,2025-09-13,Classical,128140,68,12000,Mexico,Universal Music,2025,9,Saturday,Quiet
TRK-03779,Rather effect,Robert Rice,Fine reach,2016-03-23,Classical,313807,47,11000,Canada,EMI,2016,3,Wednesday,Moderate
TRK-03780,Practice man across during,Stephanie Sharp,Term pick,2016-07-13,Classical,168113,63,110000,Germany,Island Records,2016,7,Wednesday,Quiet
TRK-03781,Window why agency,Kristen Ross,Wonder pass,2021-02-04,Classical,264933,39,5000,India,XL Recordings,2021,2,Thursday,Moderate
TRK-03782,Your response often police,Dennis Chapman,Above,2015-01-20,Indie,185739,43,2000,United Kingdom,XL Recordings,2015,1,Tuesday,Quiet
TRK-03783,Sea responsibility bill,Kenneth Ellison,Style suffer,2017-11-23,Rock,264451,28,1000,Mexico,Island Records,2017,11,Thursday,Quiet
TRK-03784,Have subject car American,Debra Bartlett,Yeah bill,2023-04-17,Rock,170830,38,1000,India,XL Recordings,2023,4,Monday,Quiet
TRK-03785,Deep two,Jaime Sosa,Care,2023-12-27,Pop,371481,72,18000,United Kingdom,Independent,2023,12,Wednesday,Quiet
TRK-03786,Interesting,Michael Brown,Individual want,2015-10-26,Pop,240424,90,20000,United States,Island Records,2015,10,Monday,Moderate
TRK-03787,Program series together never,Heidi Thomas,Half sort,2024-11-14,Folk,99516,36,2000,Canada,Sony Music,2024,11,Thursday,Moderate
TRK-03788,Significant husband,Susan Dunlap,Tax,2025-11-30,Folk,142986,48,9000,France,Warner Music,2025,11,Sunday,Moderate
TRK-03789,Occur market money voice,Christopher Johnson,Structure structure,2024-05-09,Reggaeton,321354,41,1000,Brazil,Island Records,2024,5,Thursday,Quiet
TRK-03790,Against company every lawyer,Randy Palmer,Use close,2020-10-03,Reggaeton,188082,48,1000,Japan,XL Recordings,2020,10,Saturday,Moderate
TRK-03791,Eat out seven listen,Jennifer Warner,Bank,2025-08-19,Jazz,231707,48,2000,United States,Sony Music,2025,8,Tuesday,Loud
TRK-03792,People,Brandon Shea,Against,2022-01-30,Pop,359303,35,3000,Germany,Warner Music,2022,1,Sunday,Quiet
TRK-03793,Industry market move mouth,Janice Carpenter,Money since,2017-05-06,Country,346233,27,1000,United Kingdom,Sony Music,2017,5,Saturday,Quiet
TRK-03794,Foreign near,Kimberly Bishop,Door,2017-09-27,Pop,291181,31,5000,Germany,Sony Music,2017,9,Wednesday,Quiet
TRK-03795,Unit indicate generation real particular,Timothy Rodgers,Instead,2016-10-21,Rock,208735,38,1000,Australia,Warner Music,2016,10,Friday,Moderate
TRK-03796,Situation,Robert Davis,Car machine,2024-11-01,Reggaeton,242089,50,36000,Germany,Independent,2024,11,Friday,Moderate
TRK-03797,Prove,Patricia Guzman,Point,2021-06-13,Folk,232562,50,1000,France,Warner Music,2021,6,Sunday,Quiet
