track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-3CEEA5281554,Already effort,Heather Williamson,Once,2019-02-22,Hip-Hop,229493,43,1000,France,Columbia,2019,2,Friday,Quiet
TRK-96BAEA3E6482,Whether song often,Kimberly Garrison,Argue say,2023-09-10,Metal,145088,55,4000,United Kingdom,Columbia,2023,9,Sunday,Loud
TRK-8D65BF0838CA,Buy study truth,Stephanie Taylor,Buy accept,2020-09-12,Metal,402135,37,1000,United States,Universal Music,2020,9,Saturday,Moderate
TRK-D0529F57E6C6,Serve would task,Scott Diaz,Everything worry,2017-09-02,Pop,151630,32,1000,India,XL Recordings,2017,9,Saturday,Moderate
TRK-A3EFC8C2913D,News mission able,Kaitlin Holt,Magazine together,2025-03-28,R&B,403378,82,145000,United Kingdom,Sony Music,2025,3,Friday,Quiet
TRK-46A8DF390343,Gas prove line,Ryan Rogers,Of try,2021-08-08,Pop,192355,45,5000,Japan,EMI,2021,8,Sunday,Quiet
TRK-BF6C62FD693A,Police money out,Adam Simpson,Notice,2017-12-11,EDM,387039,53,11000,India,Sony Music,2017,12,Monday,Moderate
TRK-3481A2015DAD,Especially report none,Sandy Reid,Cup ask,2021-02-01,Classical,407586,34,1000,Brazil,Sony Music,2021,2,Monday,Quiet
TRK-57F5622226AA,Dark rich,Cole Jones,Drop,2022-07-13,Indie,108322,38,2000,Canada,Warner Music,2022,7,Wednesday,Moderate
TRK-9B24DEEBB97F,Send news clearly,Veronica Armstrong,Data,2025-12-28,Metal,230024,66,28000,Australia,EMI,2025,12,Sunday,Moderate
TRK-94564D63140F,Account,Lisa Mendoza,Computer,2017-04-10,Metal,91890,45,2000,France,XL Recordings,2017,4,Monday,Quiet
TRK-0365CACCD1B8,Religious right research,Monica Smith,Behind structure,2024-09-19,Indie,370745,33,3000,France,Island Records,2024,9,Thursday,Quiet
TRK-2B505A8F0DAC,Race base argue glass start,Patricia Gamble,Item return,2017-08-29,Indie,251467,46,1000,Mexico,XL Recordings,2017,8,Tuesday,Quiet
TRK-2F5AA0BED2B5,Sometimes,Teresa Snyder,Like outside,2018-05-02,EDM,132272,27,2000,Mexico,Sony Music,2018,5,Wednesday,Quiet
TRK-54DA8C573D35,Film movie could,Leah Stewart,Gas beyond,2023-03-10,R&B,397851,29,1000,Mexico,Warner Music,2023,3,Friday,Moderate
TRK-3EEF38C3AF92,Serve rise process certainly,Gregg Mcclain,Growth example,2021-08-14,R&B,354070,42,1000,Australia,Warner Music,2021,8,Saturday,Quiet
TRK-882CB7DD7956,Yes,Connie Spence,Idea,2025-10-01,Folk,301774,38,3000,Australia,XL Recordings,2025,10,Wednesday,Moderate
TRK-F336B851B2CB,Approach personal,Edward Schneider,Painting,2015-01-29,Reggaeton,120797,46,1000,Canada,Universal Music,2015,1,Thursday,Moderate
TRK-F940E61BFA2F,Deep wait wish,Stephanie Jackson DDS,Management,2018-06-10,Classical,359589,85,889000,Canada,Independent,2018,6,Sunday,Moderate
TRK-1FE3CB9E87B8,Lot between,Michelle Coleman,Choice president,2025-11-14,R&B,147425,67,8000,Australia,Universal Music,2025,11,Friday,Moderate
TRK-3E8190BD54F0,He through carry,Mr. Calvin Frye,Team sell,2025-08-29,Folk,414921,72,40000,Mexico,Island Records,2025,8,Friday,Quiet
TRK-DAD711F49B4C,Soldier,Brittany Howard,Idea,2019-03-14,Metal,216081,46,3000,France,Independent,2019,3,Thursday,Loud
TRK-A65CA32FE809,Both care gun relate,Karen Lambert,Sport including,2016-11-15,Country,346680,36,1000,United Kingdom,Island Records,2016,11,Tuesday,Quiet
TRK-926E8DCEAB0A,May industry alone,William Castillo,Exist,2019-10-14,Indie,109001,63,25000,Canada,XL Recordings,2019,10,Monday,Loud
TRK-1474E2A3E6AC,Since,Eric Lee,Trial street,2015-04-08,Hip-Hop,308408,53,9000,Canada,Universal Music,2015,4,Wednesday,Quiet
TRK-583DBC8277C1,Their always skill safe ahead,Jamie Spencer,Alone,2015-05-25,Folk,245194,46,9000,Mexico,Warner Music,2015,5,Monday,Moderate
TRK-99D649F43719,Sing,Heather Martin,Itself step,2015-08-07,Folk,303674,29,1000,Mexico,Island Records,2015,8,Friday,Loud
TRK-CB24A9B297BF,Issue alone front,Diana Moore,Behind commercial,2021-01-06,Metal,207756,69,3839000,Mexico,Island Records,2021,1,Wednesday,Quiet
TRK-9B07D35B995F,Over every bill least,Jennifer Huffman,Remember suffer,2015-04-30,Country,146034,24,1000,United States,Independent,2015,4,Thursday,Moderate
TRK-12FE6B600C7B,Power fight,Melanie Hamilton,Study remember,2017-02-03,Reggaeton,395597,52,1000,United States,Sony Music,2017,2,Friday,Quiet
TRK-8A009290273D,Particular argue board,Dr. Emily Cooley,Research,2017-08-05,Rock,224151,38,16000,Canada,Columbia,2017,8,Saturday,Quiet
TRK-88C597A69389,True often,Stephanie Schneider,Star should,2015-03-21,Country,245929,39,1000,Canada,XL Recordings,2015,3,Saturday,Moderate
TRK-D0A8DB25B054,Board form notice population,Kerri Williams,Thought,2024-11-20,Pop,173841,56,12000,Canada,Independent,2024,11,Wednesday,Moderate
TRK-F0353DB928A6,Any economic,Ronald Franklin,There worry,2025-04-23,Reggaeton,250824,55,1000,France,XL Recordings,2025,4,Wednesday,Quiet
TRK-310F8E8596E4,Commercial involve lose PM,Joseph Boone MD,Before,2016-04-30,EDM,250657,34,1000,United States,Universal Music,2016,4,Saturday,Moderate
TRK-0F3873D68B0D,Before concern poor company,John Ingram III,Team,2020-09-15,R&B,337687,40,1000,United Kingdom,Island Records,2020,9,Tuesday,Quiet
TRK-AD4FF35ABF40,Police easy,Brenda Williams,Market defense,2019-04-02,Reggaeton,205739,49,16000,India,Columbia,2019,4,Tuesday,Moderate
TRK-4099BE0BA58E,Store,Kelly Wilson,Follow throughout,2018-11-04,Rock,283007,50,1000,Brazil,Sony Music,2018,11,Sunday,Quiet
TRK-B44149E7A0C6,Perhaps vote always,Melanie Allen,Parent when,2016-02-04,Country,235478,37,1000,India,XL Recordings,2016,2,Thursday,Quiet
TRK-5DD0EE7A2D24,Eye consider require soon probably,Christopher Scott Jr.,Activity everyone,2018-10-28,Folk,311076,68,47000,Brazil,Independent,2018,10,Sunday,Moderate
TRK-2D53A68012EA,Prepare,Vanessa Davila,Support,2022-03-05,Metal,373598,42,5000,Brazil,XL Recordings,2022,3,Saturday,Loud
TRK-5FFA0BC0D5CC,Hot common father situation,Jennifer Day,Shake admit,2023-06-10,Reggaeton,266244,38,1000,Germany,Sony Music,2023,6,Saturday,Quiet
TRK-AF23F79A70A9,Speak easy,Christine Suarez,Traditional,2024-07-07,Hip-Hop,374102,49,2000,India,Island Records,2024,7,Sunday,Moderate
TRK-CB5261F31B40,Still property practice,Terri Todd,Scientist war,2025-04-17,R&B,345472,52,2000,France,XL Recordings,2025,4,Thursday,Moderate
TRK-E246922CFAA2,Lay and,Joshua Reynolds,Democratic instead,2024-05-20,Indie,174412,31,1000,Mexico,Columbia,2024,5,Monday,Quiet
TRK-EFDEEEAE7A59,Conference none,Jessica Allen,Notice network,2024-10-24,R&B,370302,55,9000,Japan,Independent,2024,10,Thursday,Moderate
TRK-AC919002FC88,One,Timothy Chapman,Age,2024-06-29,Folk,201419,69,578000,Germany,Independent,2024,6,Saturday,Moderate
TRK-C8FD616AF806,Young establish politics,Aimee King,Discussion at,2018-03-14,Rock,388318,25,1000,Brazil,Island Records,2018,3,Wednesday,Moderate
TRK-5F3489BB2B40,Begin share firm,Brian Avery,Old,2016-01-24,Pop,351803,74,739000,Germany,EMI,2016,1,Sunday,Quiet
TRK-47C031E9E552,Run data,Andrea Fernandez,Despite,2017-11-04,Hip-Hop,161670,45,1000,United Kingdom,Sony Music,2017,11,Saturday,Quiet
TRK-5FE85AC9335C,Charge,Victor Wilson,Whether treatment,2015-01-02,Folk,215260,43,2000,Australia,Island Records,2015,1,Friday,Quiet
TRK-66EC640451DA,Many approach,Bruce Carter,Who behind,2022-01-06,Metal,288041,44,1000,Japan,Independent,2022,1,Thursday,Quiet
TRK-F014EA0D7AA9,Wife rather exactly particularly,Justin Goodman,Sit,2023-09-25,Rock,176771,56,83000,Brazil,Island Records,2023,9,Monday,Quiet
TRK-6AEA6F310000,Explain,Michael Ayers,Everybody hair,2019-01-17,Jazz,352032,50,1000,United States,Universal Music,2019,1,Thursday,Moderate
TRK-B1AD0C7C5AE5,Field movement,Eric Fry,Maintain serious,2015-09-10,Pop,226053,33,2000,Germany,EMI,2015,9,Thursday,Loud
TRK-4ABFB97B69FC,Painting behind tell,Johnathan White,Room,2017-07-12,Hip-Hop,226361,25,2000,Germany,Independent,2017,7,Wednesday,Loud
TRK-4B7CCF88FE5F,Model center,Maria Hernandez,Discussion direction,2015-05-16,Folk,329145,36,1000,United Kingdom,Columbia,2015,5,Saturday,Quiet
TRK-C2C7C803B7B0,Face operation,Alicia Johnson,Minute laugh,2017-07-15,Metal,326473,36,2000,France,Universal Music,2017,7,Saturday,Quiet
TRK-0503E655F365,Laugh box,Austin Nguyen,Fund performance,2018-11-09,Hip-Hop,278685,64,7000,India,EMI,2018,11,Friday,Quiet
TRK-7EEC3995F64D,Street model top,Herbert Lindsey,Early democratic,2022-04-13,Indie,355548,50,6000,Australia,XL Recordings,2022,4,Wednesday,Quiet
TRK-AD5B4B4C2762,My choose list theory exactly,Amanda Hardy,Day large,2025-11-11,Indie,192475,52,2000,Japan,Independent,2025,11,Tuesday,Loud
TRK-F8641D54368E,Future sign,Kevin Rodriguez,Inside,2023-03-26,R&B,354562,40,4000,Mexico,Island Records,2023,3,Sunday,Loud
TRK-A2EA2FC76A78,Far event worry,Deanna Nixon,Board change,2021-09-11,Pop,242051,45,1000,Canada,Universal Music,2021,9,Saturday,Quiet
TRK-7D7329A43FFC,Ask,Heidi Bryan,Ground,2019-06-06,R&B,251249,44,6000,Germany,Island Records,2019,6,Thursday,Quiet
TRK-C4554BA368E0,Enough,Philip Alexander,Whole,2022-06-23,Reggaeton,260471,37,1000,Canada,Warner Music,2022,6,Thursday,Quiet
TRK-926BE7F4B246,Item entire public,Troy Griffin,Budget interview,2021-08-23,EDM,207253,89,1939000,Brazil,EMI,2021,8,Monday,Quiet
TRK-8F5BF551862E,Game,Bruce Barr,Modern,2018-06-08,Rock,255253,62,14000,United Kingdom,XL Recordings,2018,6,Friday,Quiet
TRK-6258AC8EA416,Available your,Steven Gamble,Help,2019-09-13,EDM,247205,40,1000,Brazil,Island Records,2019,9,Friday,Quiet
TRK-239EAAF178CF,Front crime see,Brittney Newman,Shake policy,2015-08-04,Folk,209533,40,7000,United States,EMI,2015,8,Tuesday,Moderate
TRK-62E577D82A1F,Trial or executive,Joshua Meza,One,2021-01-05,EDM,390219,45,2000,Germany,Warner Music,2021,1,Tuesday,Quiet
TRK-5D688C3FE011,Water government into bank,Terri Palmer,Most,2019-05-22,Pop,279435,48,1000,Mexico,Sony Music,2019,5,Wednesday,Moderate
TRK-B7D774F76856,Food property we,Alexis Mitchell,From successful,2022-05-13,Metal,276651,33,3000,Australia,EMI,2022,5,Friday,Quiet
TRK-3306BF04772B,From get quickly,Deborah Johnson,Apply century,2019-05-17,Metal,168920,39,2000,Germany,EMI,2019,5,Friday,Moderate
TRK-1866D4E2E5C2,Say plan,Vincent Thomas,Wall goal,2025-10-16,Metal,185694,47,1000,India,Island Records,2025,10,Thursday,Quiet
TRK-EE37453E5499,Plan keep president rich,Timothy Day,Eight,2020-02-12,Metal,400715,35,2000,Brazil,Warner Music,2020,2,Wednesday,Moderate
TRK-08E7D9CD4E7C,Herself response painting,Susan Brown,Car issue,2023-01-30,Folk,120352,67,3795000,Australia,Independent,2023,1,Monday,Moderate
TRK-15787FDAD3A5,Assume whom,Christina Grant,Example eight,2023-07-31,Classical,387631,47,1000,Germany,EMI,2023,7,Monday,Quiet
TRK-917BC89DE134,Cell speech direction,Jason Mathews,Suggest keep,2015-07-08,Reggaeton,211901,43,1000,Germany,XL Recordings,2015,7,Wednesday,Moderate
TRK-BF81A0244250,Safe weight,Carolyn Scott,Table business,2021-09-15,Pop,129880,100,11978000,Canada,Sony Music,2021,9,Wednesday,Moderate
TRK-666B4C26118D,Their beyond,William Jefferson,Various easy,2021-07-01,Country,231300,58,26000,France,Island Records,2021,7,Thursday,Loud
TRK-0A37F5CFECE0,Alone last,Raymond Howe,Protect upon,2021-07-19,Country,352739,33,1000,Mexico,EMI,2021,7,Monday,Quiet
TRK-267A0ACC0A60,Tv,Jodi Lewis,Area rise,2022-05-18,EDM,270454,39,1000,Australia,XL Recordings,2022,5,Wednesday,Quiet
TRK-08B736460A2A,With onto industry character,Dr. Kenneth Martin,Push,2017-11-19,Pop,251728,54,20000,Brazil,Universal Music,2017,11,Sunday,Quiet
TRK-6BDEDA876026,Hair never focus clearly,Alyssa Cunningham,Red,2018-01-03,EDM,99265,42,7000,Japan,Sony Music,2018,1,Wednesday,Quiet
TRK-F38E1FC5C395,About throw employee,Shane Gaines,Off east,2019-04-04,Rock,271412,40,1000,Germany,XL Recordings,2019,4,Thursday,Moderate
TRK-551665DE1205,Particularly,David Riggs,Low,2022-06-20,Country,209304,68,93000,Canada,Warner Music,2022,6,Monday,Moderate
TRK-F6F685BC5C59,Me whole,Anne Thornton,Throw,2021-06-11,Jazz,166753,52,8000,Brazil,Warner Music,2021,6,Friday,Moderate
TRK-4176E7357099,Clearly,Yolanda Duarte,Young major,2017-08-06,Metal,308439,97,20000000,Canada,XL Recordings,2017,8,Sunday,Loud
TRK-E5607A220CF8,Generation work bed,Lucas Cantu,Manager,2017-05-11,Hip-Hop,143486,49,1000,Germany,Warner Music,2017,5,Thursday,Moderate
TRK-7C9385AA838B,Thousand write,Mario Brown,Avoid,2023-10-16,Reggaeton,251597,30,3000,Germany,Columbia,2023,10,Monday,Quiet
TRK-984815EF7BBA,Step local method difficult,Rachael Harrington,Star our,2025-09-02,Jazz,318784,36,1000,Japan,Warner Music,2025,9,Tuesday,Moderate
TRK-4546E22B32E2,Sound place,Taylor Martin,Evidence natural,2019-10-03,Indie,110190,72,7000,Brazil,XL Recordings,2019,10,Thursday,Quiet
TRK-CC68F58E1327,Direction yes,Mary Freeman,Point,2023-06-18,R&B,280428,26,3000,United Kingdom,Columbia,2023,6,Sunday,Quiet
TRK-1DE2129E9BBA,Kid a,Christina Barker,Us,2017-11-17,Rock,90671,49,6000,France,EMI,2017,11,Friday,Loud
TRK-0FCC56BD0405,Certainly within,Bradley Kim,Kitchen,2020-01-20,Pop,355142,32,3000,United Kingdom,XL Recordings,2020,1,Monday,Quiet
TRK-CC5A4D8B73F8,Learn teach,Mr. Arthur Thompson,Impact,2016-07-28,Country,414341,22,1000,United Kingdom,Warner Music,2016,7,Thursday,Quiet
TRK-2D55AD11DC0F,Help section,Denise Diaz,Medical everything,2023-03-29,Hip-Hop,131425,51,5000,United Kingdom,Universal Music,2023,3,Wednesday,Loud
TRK-D1FC5C43D511,Figure make,James Johnson,Successful provide,2017-12-03,Pop,121859,24,1000,France,Independent,2017,12,Sunday,Moderate
TRK-75FBBA6CD06C,Off,Chelsea Jacobson,They,2019-12-17,Indie,260466,71,112000,Mexico,Columbia,2019,12,Tuesday,Quiet
TRK-D59A51A1C658,Car,Crystal Edwards,Concern,2023-08-15,Reggaeton,129574,66,49000,Japan,EMI,2023,8,Tuesday,Quiet
TRK-82EC0E97FD07,Production,Mark Taylor,Development training,2024-12-02,Indie,206697,31,1000,Germany,Columbia,2024,12,Monday,Moderate
TRK-0BCC5A83CF46,Involve especially region,Joshua Mercado,Really,2021-09-10,Pop,405235,36,1000,France,Sony Music,2021,9,Friday,Loud
TRK-57E842F895C4,Realize example,Lauren Cook DDS,Project,2023-05-17,Rock,209392,41,7000,Germany,Universal Music,2023,5,Wednesday,Quiet
TRK-15627827180D,Year fish,Erin Harris,Here,2024-07-18,Pop,102425,50,17000,India,Independent,2024,7,Thursday,Quiet
TRK-3AB48978D83D,For picture describe drop,Christopher Gutierrez,What hour,2016-12-21,Classical,174544,43,2000,United States,Warner Music,2016,12,Wednesday,Quiet
TRK-C0F4A16B55B1,Recent fast,Ryan Warner,Close not,2019-08-16,R&B,137794,20,1000,Japan,Independent,2019,8,Friday,Quiet
TRK-0B6FD2F780BB,Pattern page on election,Christopher Perkins,Need common,2016-07-24,Jazz,340998,46,1000,United Kingdom,EMI,2016,7,Sunday,Moderate
TRK-73184D317763,Start feeling chance eat,Erin Floyd,Fight quality,2025-12-26,Metal,177674,69,35000,United States,Columbia,2025,12,Friday,Quiet
TRK-D11D75FCDFD4,Doctor bag will,Jason Stone,Finally movement,2019-07-03,EDM,207651,44,1000,Germany,Universal Music,2019,7,Wednesday,Moderate
TRK-6F628D75AED7,Citizen action,Michael English,Arrive,2023-03-30,R&B,419696,69,18000,Australia,Universal Music,2023,3,Thursday,Moderate
TRK-A7DE7387F96B,Discuss reveal talk level,Samuel Robinson,Simply size,2018-06-03,Pop,107211,39,2000,United Kingdom,Sony Music,2018,6,Sunday,Loud
TRK-31C3D7AD4EE2,Various perhaps,Mike Fleming,Against,2025-02-10,EDM,341090,46,1000,Japan,Columbia,2025,2,Monday,Quiet
TRK-71F92C23F5A5,Not or lot open or,Robert Swanson,Single police,2025-04-23,Rock,233117,41,1000,United Kingdom,Columbia,2025,4,Wednesday,Quiet
TRK-77D14A0DAB9E,Ahead,Teresa Austin,Marriage bed,2020-01-03,Hip-Hop,414114,69,8000,Brazil,Sony Music,2020,1,Friday,Moderate
TRK-C857D3509575,Could,David Lynch,Media,2022-12-14,Country,359118,46,89000,United States,EMI,2022,12,Wednesday,Moderate
TRK-076F635276CA,Including for,Ryan Jackson,Art,2019-08-29,Rock,397574,56,1000,United Kingdom,EMI,2019,8,Thursday,Moderate
TRK-2CA6F2EAE96C,Kid choose,David Thompson,Some,2022-12-13,Classical,306450,53,4000,United States,Columbia,2022,12,Tuesday,Loud
TRK-7607DCBA673B,Spring support over,William Anderson,See each,2025-11-29,Hip-Hop,146573,98,20000000,United States,Independent,2025,11,Saturday,Quiet
TRK-000EFD36B151,Measure husband,Kevin Kennedy,Future,2017-05-09,Hip-Hop,358303,48,4000,Australia,EMI,2017,5,Tuesday,Moderate
TRK-58118F8A04AB,Prevent fast least either,James Andrews,Sit,2020-08-08,Indie,406706,34,1000,Japan,Island Records,2020,8,Saturday,Quiet
TRK-9C17FEEB4445,Magazine when base,John Graham,Visit image,2023-09-18,Pop,351838,27,1000,Canada,Sony Music,2023,9,Monday,Moderate
TRK-F6500FC9998E,Determine little collection couple whether,Collin Mckenzie,Marriage,2021-06-19,Jazz,114836,51,6000,Japan,Sony Music,2021,6,Saturday,Quiet
TRK-9A4A86B7BB6C,Less,Jennifer Love,Learn,2021-07-21,R&B,230756,88,1175000,United Kingdom,Island Records,2021,7,Wednesday,Quiet
TRK-31D3A18BB676,Find wife,Yesenia Gonzalez,Remember reason,2024-06-28,Folk,148263,39,1000,United States,EMI,2024,6,Friday,Moderate
TRK-7C6C86AA8659,Black,Francisco Roberts,Address official,2020-07-30,Hip-Hop,163891,25,1000,France,Island Records,2020,7,Thursday,Quiet
TRK-756FCE7A2054,Thought tree,Jerome Phillips,Probably,2022-04-13,Pop,361245,63,364000,United States,Warner Music,2022,4,Wednesday,Quiet
TRK-43542EF57A3C,Finally,Kenneth Jones,Grow plan,2024-10-23,Country,275728,56,1000,United States,Independent,2024,10,Wednesday,Loud
TRK-D8B52263C56B,Itself national than spring,Carol Alexander,Information service,2022-01-04,Reggaeton,296891,36,3000,France,Island Records,2022,1,Tuesday,Quiet
TRK-AFCE2811C80F,Stand quickly woman risk mission,Shelby Thomas,Eat process,2020-07-16,Hip-Hop,134905,34,1000,France,Universal Music,2020,7,Thursday,Moderate
TRK-31F7FA03D134,Future sea cup,Andrew Mitchell,Herself tonight,2022-03-24,Rock,321860,77,1609000,Japan,Island Records,2022,3,Thursday,Quiet
TRK-7282101EDE5C,Mission cause direction begin ground,Shelby Clark,Rich,2023-01-07,Indie,379918,53,14000,Brazil,Independent,2023,1,Saturday,Quiet
TRK-56A9578452E2,Account design,Brooke Maldonado,Loss seem,2025-09-16,Jazz,159003,27,1000,Mexico,XL Recordings,2025,9,Tuesday,Moderate
TRK-05ACCFA1474D,Discussion born,Melissa Patel,Son key,2023-05-17,Jazz,277265,61,13000,Germany,XL Recordings,2023,5,Wednesday,Loud
TRK-B631DAF113D4,Southern around officer field,Rebecca Jones,Once,2025-11-09,R&B,399938,48,5000,Australia,Universal Music,2025,11,Sunday,Loud
TRK-39D0F74CFABE,Point full experience happy,Heather Ramsey,Store expert,2024-06-21,Folk,112850,70,8540000,France,Island Records,2024,6,Friday,Moderate
TRK-15637E853FE1,Front economic raise,Hector Garcia,Skin,2021-03-13,Hip-Hop,90612,67,167000,Mexico,Columbia,2021,3,Saturday,Moderate
TRK-482EAE933E9D,Animal,Anthony Montoya,Good use,2025-05-22,Metal,365545,49,2000,France,XL Recordings,2025,5,Thursday,Moderate
TRK-01DE7B07D65E,Walk market,Henry Rogers,Participant,2018-04-19,Folk,294946,56,105000,Australia,Sony Music,2018,4,Thursday,Moderate
TRK-09F97F735367,Under manager,Jennifer Shannon,Wait,2016-11-20,Jazz,291034,23,1000,United States,Columbia,2016,11,Sunday,Quiet
TRK-A9ECA4BC03B1,Weight building method,Marcus Harris,Standard standard,2021-01-07,R&B,233240,34,2000,Australia,EMI,2021,1,Thursday,Quiet
TRK-AC14662F1CDD,Loss body learn,Brian Daniels,Gas,2024-09-25,Pop,378279,56,1000,Brazil,Universal Music,2024,9,Wednesday,Moderate
TRK-83C0973C8DEF,Surface,Erin Smith,Turn letter,2018-08-03,Indie,233393,37,1000,India,EMI,2018,8,Friday,Moderate
TRK-E2760ADE8375,Personal TV,Philip Lynch,Different,2022-03-05,EDM,305975,50,4000,India,XL Recordings,2022,3,Saturday,Moderate
TRK-C46711710718,Put,Elizabeth Jones,Hand,2020-04-24,Pop,389942,69,1000,Australia,Warner Music,2020,4,Friday,Quiet
TRK-1F673655D75D,Describe,Mark Ortiz,Middle,2024-10-16,Classical,393066,54,1000,France,XL Recordings,2024,10,Wednesday,Loud
TRK-EC756A036065,Reveal pull,Laura Franklin,Return,2018-04-29,Classical,245205,62,4000,Mexico,Independent,2018,4,Sunday,Loud
TRK-4044360117AF,Traditional total,Kimberly Murphy,Nearly guy,2023-08-24,R&B,357952,40,4000,United Kingdom,XL Recordings,2023,8,Thursday,Moderate
TRK-9B2187E5517E,Water about us chair gas,Jennifer Garza,Effect rock,2021-06-06,Folk,275578,40,2000,Brazil,Columbia,2021,6,Sunday,Moderate
TRK-06830A818549,Bed study down whole,Leslie Reyes,Check,2019-10-25,Metal,123115,49,3000,United Kingdom,Independent,2019,10,Friday,Quiet
TRK-3C7B4ADB6D7C,Blood themselves clearly idea position,Karen Peterson,White college,2015-01-30,Country,206153,53,9000,Mexico,XL Recordings,2015,1,Friday,Moderate
TRK-32A9E8C74FB8,Current participant try control,Stephanie Becker,Kind despite,2022-03-15,Folk,413324,38,1000,Mexico,Sony Music,2022,3,Tuesday,Quiet
TRK-4923D560711C,Such unit finally,Sabrina Powell,Heart card,2025-05-30,Pop,166971,57,1000,United Kingdom,Columbia,2025,5,Friday,Quiet
TRK-46178EE0443C,Really billion scientist,Kevin Moore,Issue,2018-09-19,EDM,339962,78,1015000,Japan,Columbia,2018,9,Wednesday,Quiet
TRK-9E5FD11173B3,Research Mrs test,Robert Taylor,If,2024-06-20,Reggaeton,178119,30,3000,Germany,Warner Music,2024,6,Thursday,Moderate
TRK-F74F915188DE,Offer different movement expect seem,Rebecca Neal,Police,2018-05-29,Metal,340708,25,1000,Australia,EMI,2018,5,Tuesday,Quiet
